"Date","Price","Open","High","Low","Change %"
"Nov 01, 2005","1.1754","1.1821","1.1853","1.1734","-0.52%"
"Oct 31, 2005","1.1816","1.1776","1.1837","1.1726","0.32%"
"Oct 28, 2005","1.1778","1.1717","1.1795","1.1688","0.46%"
"Oct 27, 2005","1.1724","1.1696","1.1734","1.1638","0.23%"
"Oct 26, 2005","1.1697","1.1761","1.1789","1.1681","-0.38%"
"Oct 25, 2005","1.1742","1.1867","1.1884","1.1733","-1.07%"
"Oct 24, 2005","1.1869","1.1879","1.1925","1.1845","-0.05%"
"Oct 21, 2005","1.1875","1.1776","1.1886","1.1742","0.76%"
"Oct 20, 2005","1.1786","1.1754","1.1796","1.1704","0.23%"
"Oct 19, 2005","1.1759","1.1770","1.1820","1.1730","-0.13%"
"Oct 18, 2005","1.1774","1.1799","1.1881","1.1765","-0.21%"
"Oct 17, 2005","1.1799","1.1858","1.1864","1.1770","-0.56%"
"Oct 14, 2005","1.1865","1.1828","1.1896","1.1790","0.30%"
"Oct 13, 2005","1.1829","1.1713","1.1852","1.1698","1.02%"
"Oct 12, 2005","1.1709","1.1759","1.1784","1.1681","-0.44%"
"Oct 11, 2005","1.1761","1.1753","1.1820","1.1740","-0.03%"
"Oct 10, 2005","1.1764","1.1752","1.1776","1.1724","0.11%"
"Oct 07, 2005","1.1751","1.1801","1.1825","1.1725","-0.45%"
"Oct 06, 2005","1.1804","1.1830","1.1868","1.1769","-0.18%"
"Oct 05, 2005","1.1825","1.1719","1.1845","1.1708","0.84%"
"Oct 04, 2005","1.1726","1.1664","1.1738","1.1637","0.57%"
"Oct 03, 2005","1.1660","1.1623","1.1675","1.1620","0.23%"
"Sep 30, 2005","1.1633","1.1717","1.1742","1.1582","-0.68%"
"Sep 29, 2005","1.1713","1.1742","1.1780","1.1686","-0.26%"
"Sep 28, 2005","1.1743","1.1782","1.1820","1.1717","-0.31%"
"Sep 27, 2005","1.1780","1.1723","1.1810","1.1692","0.48%"
"Sep 26, 2005","1.1724","1.1737","1.1800","1.1689","0.13%"
"Sep 23, 2005","1.1709","1.1721","1.1759","1.1679","-0.21%"
"Sep 22, 2005","1.1734","1.1673","1.1736","1.1620","0.52%"
"Sep 21, 2005","1.1673","1.1694","1.1726","1.1641","-0.26%"
"Sep 20, 2005","1.1703","1.1679","1.1717","1.1651","0.21%"
"Sep 19, 2005","1.1679","1.1818","1.1832","1.1658","-0.93%"
"Sep 16, 2005","1.1789","1.1854","1.1869","1.1778","-0.50%"
"Sep 15, 2005","1.1848","1.1804","1.1898","1.1795","0.34%"
"Sep 14, 2005","1.1808","1.1825","1.1841","1.1774","-0.12%"
"Sep 13, 2005","1.1822","1.1873","1.1883","1.1770","-0.40%"
"Sep 12, 2005","1.1869","1.1766","1.1883","1.1761","0.76%"
"Sep 09, 2005","1.1780","1.1816","1.1835","1.1723","-0.29%"
"Sep 08, 2005","1.1814","1.1880","1.1892","1.1803","-0.58%"
"Sep 07, 2005","1.1883","1.1896","1.1938","1.1837","-0.13%"
"Sep 06, 2005","1.1898","1.1890","1.1946","1.1848","0.00%"
"Sep 05, 2005","1.1898","1.1881","1.1913","1.1835","0.02%"
"Sep 02, 2005","1.1896","1.1824","1.1919","1.1816","0.55%"
"Sep 01, 2005","1.1831","1.1881","1.1909","1.1803","-0.45%"
"Aug 31, 2005","1.1885","1.1914","1.1938","1.1831","-0.25%"
"Aug 30, 2005","1.1915","1.1993","1.2031","1.1892","-0.65%"
"Aug 29, 2005","1.1993","1.1976","1.2005","1.1894","-0.07%"
"Aug 26, 2005","1.2001","1.1917","1.2006","1.1904","0.72%"
"Aug 25, 2005","1.1915","1.1905","1.1932","1.1862","0.11%"
"Aug 24, 2005","1.1902","1.1974","1.2026","1.1886","-0.62%"
"Aug 23, 2005","1.1976","1.2016","1.2048","1.1959","-0.37%"
"Aug 22, 2005","1.2020","1.2106","1.2132","1.2007","-0.77%"
"Aug 19, 2005","1.2113","1.2195","1.2220","1.2090","-0.61%"
"Aug 18, 2005","1.2187","1.2145","1.2221","1.2102","0.42%"
"Aug 17, 2005","1.2136","1.1982","1.2140","1.1980","1.26%"
"Aug 16, 2005","1.1985","1.2001","1.2046","1.1966","-0.08%"
"Aug 15, 2005","1.1995","1.1957","1.2018","1.1940","0.23%"
"Aug 12, 2005","1.1967","1.2023","1.2051","1.1920","-0.37%"
"Aug 11, 2005","1.2012","1.2104","1.2121","1.1991","-0.78%"
"Aug 10, 2005","1.2107","1.2127","1.2170","1.2087","-0.16%"
"Aug 09, 2005","1.2127","1.2147","1.2188","1.2117","-0.14%"
"Aug 08, 2005","1.2144","1.2163","1.2193","1.2100","-0.14%"
"Aug 05, 2005","1.2161","1.2133","1.2248","1.2119","0.21%"
"Aug 04, 2005","1.2136","1.2161","1.2180","1.2096","-0.22%"
"Aug 03, 2005","1.2163","1.2191","1.2197","1.2089","-0.20%"
"Aug 02, 2005","1.2187","1.2116","1.2196","1.2062","0.56%"
"Aug 01, 2005","1.2119","1.2226","1.2262","1.2083","-0.86%"
"Jul 29, 2005","1.2224","1.2310","1.2324","1.2214","-0.67%"
"Jul 28, 2005","1.2306","1.2359","1.2384","1.2287","-0.43%"
"Jul 27, 2005","1.2359","1.2306","1.2428","1.2294","0.48%"
"Jul 26, 2005","1.2300","1.2178","1.2315","1.2165","0.94%"
"Jul 25, 2005","1.2186","1.2195","1.2218","1.2151","0.09%"
"Jul 22, 2005","1.2175","1.2179","1.2234","1.2123","0.02%"
"Jul 21, 2005","1.2173","1.2211","1.2250","1.2106","-0.30%"
"Jul 20, 2005","1.2210","1.2201","1.2248","1.2138","0.11%"
"Jul 19, 2005","1.2196","1.2166","1.2238","1.2161","0.24%"
"Jul 18, 2005","1.2167","1.2205","1.2227","1.2119","-0.30%"
"Jul 15, 2005","1.2203","1.2127","1.2220","1.2087","0.55%"
"Jul 14, 2005","1.2136","1.2071","1.2138","1.2019","0.49%"
"Jul 13, 2005","1.2077","1.2041","1.2085","1.2024","0.32%"
"Jul 12, 2005","1.2039","1.2167","1.2170","1.2016","-1.05%"
"Jul 11, 2005","1.2167","1.2196","1.2201","1.2106","-0.17%"
"Jul 08, 2005","1.2188","1.2269","1.2309","1.2169","-0.79%"
"Jul 07, 2005","1.2285","1.2344","1.2378","1.2266","-0.61%"
"Jul 06, 2005","1.2361","1.2430","1.2452","1.2348","-0.58%"
"Jul 05, 2005","1.2433","1.2401","1.2468","1.2384","0.24%"
"Jul 04, 2005","1.2403","1.2451","1.2483","1.2393","-0.17%"
"Jul 01, 2005","1.2424","1.2252","1.2435","1.2247","1.38%"
"Jun 30, 2005","1.2255","1.2278","1.2343","1.2235","-0.18%"
"Jun 29, 2005","1.2277","1.2323","1.2351","1.2229","-0.37%"
"Jun 28, 2005","1.2323","1.2302","1.2359","1.2283","0.28%"
"Jun 27, 2005","1.2288","1.2346","1.2381","1.2275","-0.34%"
"Jun 24, 2005","1.2330","1.2333","1.2349","1.2263","-0.05%"
"Jun 23, 2005","1.2336","1.2348","1.2382","1.2294","-0.05%"
"Jun 22, 2005","1.2342","1.2330","1.2389","1.2317","0.15%"
"Jun 21, 2005","1.2323","1.2351","1.2429","1.2281","-0.26%"
"Jun 20, 2005","1.2355","1.2323","1.2372","1.2277","0.50%"
"Jun 17, 2005","1.2294","1.2363","1.2393","1.2283","-0.57%"
"Jun 16, 2005","1.2364","1.2375","1.2422","1.2346","0.06%"
"Jun 15, 2005","1.2357","1.2519","1.2538","1.2346","-1.34%"
"Jun 14, 2005","1.2525","1.2565","1.2590","1.2510","-0.25%"
"Jun 13, 2005","1.2557","1.2508","1.2595","1.2500","0.32%"
"Jun 10, 2005","1.2517","1.2562","1.2591","1.2451","-0.37%"
"Jun 09, 2005","1.2563","1.2511","1.2580","1.2496","0.42%"
"Jun 08, 2005","1.2510","1.2459","1.2536","1.2425","0.39%"
"Jun 07, 2005","1.2462","1.2435","1.2511","1.2422","0.14%"
"Jun 06, 2005","1.2445","1.2470","1.2489","1.2430","-0.22%"
"Jun 03, 2005","1.2473","1.2483","1.2510","1.2420","-0.21%"
"Jun 02, 2005","1.2499","1.2472","1.2520","1.2457","0.11%"
"Jun 01, 2005","1.2485","1.2544","1.2576","1.2443","-0.45%"
"May 31, 2005","1.2542","1.2565","1.2633","1.2500","-0.14%"
"May 30, 2005","1.2559","1.2565","1.2597","1.2548","0.11%"
"May 27, 2005","1.2545","1.2663","1.2673","1.2515","-0.96%"
"May 26, 2005","1.2666","1.2639","1.2696","1.2631","0.25%"
"May 25, 2005","1.2635","1.2599","1.2665","1.2576","0.36%"
"May 24, 2005","1.2590","1.2584","1.2641","1.2567","0.12%"
"May 23, 2005","1.2575","1.2663","1.2667","1.2559","-0.66%"
"May 20, 2005","1.2658","1.2586","1.2679","1.2555","0.57%"
"May 19, 2005","1.2586","1.2595","1.2651","1.2581","-0.07%"
"May 18, 2005","1.2595","1.2649","1.2668","1.2586","-0.40%"
"May 17, 2005","1.2645","1.2696","1.2731","1.2626","-0.39%"
"May 16, 2005","1.2694","1.2652","1.2734","1.2645","0.33%"
"May 13, 2005","1.2652","1.2516","1.2660","1.2499","1.08%"
"May 12, 2005","1.2517","1.2473","1.2525","1.2468","0.32%"
"May 11, 2005","1.2477","1.2367","1.2500","1.2363","0.92%"
"May 10, 2005","1.2363","1.2374","1.2389","1.2355","-0.07%"
"May 09, 2005","1.2372","1.2418","1.2441","1.2363","-0.42%"
"May 06, 2005","1.2424","1.2447","1.2479","1.2382","-0.18%"
"May 05, 2005","1.2447","1.2469","1.2490","1.2430","-0.10%"
"May 04, 2005","1.2459","1.2536","1.2545","1.2446","-0.57%"
"May 03, 2005","1.2531","1.2549","1.2581","1.2505","-0.07%"
"May 02, 2005","1.2540","1.2593","1.2641","1.2530","-0.41%"
"Apr 29, 2005","1.2591","1.2524","1.2623","1.2460","0.54%"
"Apr 28, 2005","1.2523","1.2498","1.2538","1.2481","0.21%"
"Apr 27, 2005","1.2497","1.2439","1.2515","1.2416","0.36%"
"Apr 26, 2005","1.2452","1.2370","1.2492","1.2367","0.69%"
"Apr 25, 2005","1.2367","1.2336","1.2414","1.2330","0.11%"
"Apr 22, 2005","1.2354","1.2400","1.2407","1.2315","-0.31%"
"Apr 21, 2005","1.2393","1.2415","1.2430","1.2352","-0.22%"
"Apr 20, 2005","1.2420","1.2361","1.2454","1.2357","0.41%"
"Apr 19, 2005","1.2369","1.2478","1.2493","1.2365","-0.90%"
"Apr 18, 2005","1.2481","1.2456","1.2500","1.2424","0.09%"
"Apr 15, 2005","1.2470","1.2418","1.2480","1.2392","0.39%"
"Apr 14, 2005","1.2422","1.2380","1.2458","1.2372","0.34%"
"Apr 13, 2005","1.2380","1.2380","1.2389","1.2330","0.05%"
"Apr 12, 2005","1.2374","1.2334","1.2424","1.2302","0.28%"
"Apr 11, 2005","1.2339","1.2289","1.2368","1.2239","0.40%"
"Apr 08, 2005","1.2290","1.2234","1.2323","1.2215","0.48%"
"Apr 07, 2005","1.2231","1.2224","1.2239","1.2175","0.07%"
"Apr 06, 2005","1.2222","1.2191","1.2252","1.2163","0.31%"
"Apr 05, 2005","1.2184","1.2229","1.2258","1.2163","-0.40%"
"Apr 04, 2005","1.2233","1.2158","1.2235","1.2151","0.72%"
"Apr 01, 2005","1.2146","1.2104","1.2188","1.2061","0.44%"
"Mar 31, 2005","1.2093","1.2164","1.2175","1.2080","-0.59%"
"Mar 30, 2005","1.2165","1.2109","1.2187","1.2055","0.41%"
"Mar 29, 2005","1.2115","1.2173","1.2195","1.2077","-0.62%"
"Mar 28, 2005","1.2191","1.2186","1.2270","1.2170","0.03%"
"Mar 25, 2005","1.2187","1.2150","1.2193","1.2130","0.25%"
"Mar 24, 2005","1.2157","1.2163","1.2199","1.2119","-0.02%"
"Mar 23, 2005","1.2159","1.2087","1.2184","1.2073","0.63%"
"Mar 22, 2005","1.2083","1.2114","1.2129","1.1982","-0.20%"
"Mar 21, 2005","1.2107","1.2037","1.2142","1.2021","0.74%"
"Mar 18, 2005","1.2018","1.2012","1.2081","1.1997","0.03%"
"Mar 17, 2005","1.2014","1.2045","1.2096","1.1976","-0.33%"
"Mar 16, 2005","1.2054","1.2067","1.2081","1.1995","-0.22%"
"Mar 15, 2005","1.2081","1.2077","1.2090","1.1975","0.07%"
"Mar 14, 2005","1.2073","1.2062","1.2102","1.2029","0.17%"
"Mar 11, 2005","1.2052","1.2050","1.2117","1.2018","0.07%"
"Mar 10, 2005","1.2043","1.2066","1.2077","1.1993","-0.12%"
"Mar 09, 2005","1.2058","1.2130","1.2142","1.1993","-0.69%"
"Mar 08, 2005","1.2142","1.2296","1.2302","1.2121","-1.24%"
"Mar 07, 2005","1.2295","1.2315","1.2352","1.2272","-0.13%"
"Mar 04, 2005","1.2311","1.2435","1.2454","1.2285","-1.03%"
"Mar 03, 2005","1.2439","1.2388","1.2496","1.2378","0.43%"
"Mar 02, 2005","1.2386","1.2409","1.2464","1.2374","-0.15%"
"Mar 01, 2005","1.2405","1.2338","1.2451","1.2325","0.58%"
"Feb 28, 2005","1.2334","1.2393","1.2397","1.2273","-0.42%"
"Feb 25, 2005","1.2386","1.2395","1.2456","1.2376","-0.03%"
"Feb 24, 2005","1.2390","1.2445","1.2500","1.2386","-0.21%"
"Feb 23, 2005","1.2416","1.2254","1.2458","1.2243","1.40%"
"Feb 22, 2005","1.2245","1.2330","1.2355","1.2233","-0.75%"
"Feb 21, 2005","1.2337","1.2322","1.2364","1.2279","0.13%"
"Feb 18, 2005","1.2321","1.2300","1.2339","1.2273","0.29%"
"Feb 17, 2005","1.2285","1.2367","1.2386","1.2258","-0.67%"
"Feb 16, 2005","1.2368","1.2305","1.2456","1.2294","0.50%"
"Feb 15, 2005","1.2307","1.2328","1.2375","1.2283","-0.27%"
"Feb 14, 2005","1.2340","1.2365","1.2390","1.2287","-0.24%"
"Feb 11, 2005","1.2370","1.2424","1.2439","1.2357","-0.37%"
"Feb 10, 2005","1.2416","1.2481","1.2559","1.2382","-0.67%"
"Feb 09, 2005","1.2500","1.2458","1.2523","1.2450","0.27%"
"Feb 08, 2005","1.2466","1.2555","1.2577","1.2450","-0.69%"
"Feb 07, 2005","1.2553","1.2493","1.2585","1.2486","0.59%"
"Feb 04, 2005","1.2479","1.2407","1.2503","1.2368","0.56%"
"Feb 03, 2005","1.2410","1.2385","1.2463","1.2372","0.27%"
"Feb 02, 2005","1.2376","1.2361","1.2418","1.2308","0.15%"
"Feb 01, 2005","1.2357","1.2402","1.2438","1.2346","-0.39%"
"Jan 31, 2005","1.2405","1.2397","1.2449","1.2357","0.08%"
"Jan 28, 2005","1.2395","1.2372","1.2471","1.2365","0.09%"
"Jan 27, 2005","1.2384","1.2315","1.2431","1.2311","0.42%"
"Jan 26, 2005","1.2332","1.2357","1.2388","1.2271","-0.20%"
"Jan 25, 2005","1.2357","1.2249","1.2410","1.2216","0.91%"
"Jan 24, 2005","1.2245","1.2217","1.2271","1.2141","0.27%"
"Jan 21, 2005","1.2212","1.2332","1.2353","1.2178","-0.96%"
"Jan 20, 2005","1.2330","1.2273","1.2368","1.2263","0.43%"
"Jan 19, 2005","1.2277","1.2228","1.2313","1.2165","0.31%"
"Jan 18, 2005","1.2239","1.2174","1.2264","1.2169","0.53%"
"Jan 17, 2005","1.2174","1.2174","1.2186","1.2121","0.16%"
"Jan 14, 2005","1.2155","1.2022","1.2216","1.2014","1.09%"
"Jan 13, 2005","1.2024","1.2022","1.2058","1.1991","0.15%"
"Jan 12, 2005","1.2006","1.2190","1.2215","1.1944","-1.44%"
"Jan 11, 2005","1.2182","1.2235","1.2243","1.2136","-0.36%"
"Jan 10, 2005","1.2226","1.2329","1.2341","1.2180","-0.71%"
"Jan 07, 2005","1.2313","1.2354","1.2385","1.2229","-0.39%"
"Jan 06, 2005","1.2361","1.2250","1.2397","1.2235","0.82%"
"Jan 05, 2005","1.2260","1.2247","1.2329","1.2199","0.29%"
"Jan 04, 2005","1.2224","1.2079","1.2273","1.2056","1.21%"
"Jan 03, 2005","1.2078","1.2018","1.2127","1.1995","0.41%"
"Dec 31, 2004","1.2029","1.2043","1.2083","1.1963","-0.14%"
"Dec 30, 2004","1.2046","1.2122","1.2136","1.2011","-0.46%"
"Dec 29, 2004","1.2102","1.2172","1.2212","1.2092","-0.58%"
"Dec 28, 2004","1.2172","1.2186","1.2222","1.2134","-0.13%"
"Dec 27, 2004","1.2188","1.2308","1.2331","1.2136","-0.89%"
"Dec 24, 2004","1.2298","1.2319","1.2372","1.2271","-0.11%"
"Dec 23, 2004","1.2312","1.2412","1.2454","1.2306","-0.87%"
"Dec 22, 2004","1.2420","1.2312","1.2469","1.2268","0.92%"
"Dec 21, 2004","1.2307","1.2277","1.2316","1.2220","0.15%"
"Dec 20, 2004","1.2289","1.2279","1.2319","1.2238","0.15%"
"Dec 17, 2004","1.2271","1.2340","1.2369","1.2231","-0.51%"
"Dec 16, 2004","1.2334","1.2245","1.2390","1.2228","0.65%"
"Dec 15, 2004","1.2254","1.2361","1.2386","1.2216","-0.83%"
"Dec 14, 2004","1.2356","1.2273","1.2409","1.2263","0.64%"
"Dec 13, 2004","1.2277","1.2254","1.2336","1.2184","0.19%"
"Dec 10, 2004","1.2254","1.2226","1.2336","1.2203","0.28%"
"Dec 09, 2004","1.2220","1.2138","1.2281","1.2136","0.62%"
"Dec 08, 2004","1.2145","1.2090","1.2349","1.2075","0.53%"
"Dec 07, 2004","1.2081","1.1997","1.2115","1.1923","0.62%"
"Dec 06, 2004","1.2007","1.1913","1.2038","1.1900","0.84%"
"Dec 03, 2004","1.1907","1.1943","1.2014","1.1891","-0.21%"
"Dec 02, 2004","1.1932","1.1833","1.1944","1.1793","0.83%"
"Dec 01, 2004","1.1834","1.1867","1.1925","1.1806","-0.19%"
"Nov 30, 2004","1.1856","1.1852","1.1923","1.1839","-0.08%"
"Nov 29, 2004","1.1865","1.1772","1.1871","1.1770","0.94%"
"Nov 26, 2004","1.1754","1.1778","1.1822","1.1717","-0.21%"
"Nov 25, 2004","1.1779","1.1795","1.1817","1.1749","-0.19%"
"Nov 24, 2004","1.1801","1.1856","1.1869","1.1780","-0.39%"
"Nov 23, 2004","1.1847","1.1850","1.1916","1.1832","-0.15%"
"Nov 22, 2004","1.1865","1.1934","1.1976","1.1821","-0.56%"
"Nov 19, 2004","1.1932","1.2058","1.2068","1.1902","-1.08%"
"Nov 18, 2004","1.2062","1.1947","1.2090","1.1904","0.93%"
"Nov 17, 2004","1.1951","1.1965","1.1968","1.1873","-0.08%"
"Nov 16, 2004","1.1961","1.1999","1.2029","1.1906","-0.38%"
"Nov 15, 2004","1.2007","1.1933","1.2047","1.1918","0.70%"
"Nov 12, 2004","1.1924","1.1958","1.1985","1.1908","-0.29%"
"Nov 11, 2004","1.1959","1.1944","1.1997","1.1934","0.14%"
"Nov 10, 2004","1.1942","1.1987","1.2035","1.1926","-0.49%"
"Nov 09, 2004","1.2001","1.1948","1.2010","1.1914","0.53%"
"Nov 08, 2004","1.1938","1.1955","1.1972","1.1898","-0.34%"
"Nov 05, 2004","1.1979","1.2069","1.2125","1.1962","-0.78%"
"Nov 04, 2004","1.2073","1.2092","1.2107","1.2027","-0.13%"
"Nov 03, 2004","1.2089","1.2255","1.2285","1.2069","-1.30%"
"Nov 02, 2004","1.2248","1.2222","1.2276","1.2213","0.12%"
"Nov 01, 2004","1.2233","1.2184","1.2254","1.2174","0.44%"
"Oct 29, 2004","1.2180","1.2231","1.2252","1.2167","-0.33%"
"Oct 28, 2004","1.2220","1.2260","1.2353","1.2151","-0.29%"
"Oct 27, 2004","1.2256","1.2247","1.2290","1.2167","0.02%"
"Oct 26, 2004","1.2254","1.2214","1.2281","1.2182","0.36%"
"Oct 25, 2004","1.2210","1.2327","1.2327","1.2170","-1.09%"
"Oct 22, 2004","1.2344","1.2433","1.2447","1.2323","-0.68%"
"Oct 21, 2004","1.2429","1.2454","1.2487","1.2408","-0.26%"
"Oct 20, 2004","1.2462","1.2590","1.2594","1.2417","-1.03%"
"Oct 19, 2004","1.2592","1.2567","1.2619","1.2526","0.20%"
"Oct 18, 2004","1.2567","1.2534","1.2584","1.2508","0.25%"
"Oct 15, 2004","1.2536","1.2571","1.2624","1.2506","-0.26%"
"Oct 14, 2004","1.2569","1.2572","1.2596","1.2506","0.05%"
"Oct 13, 2004","1.2563","1.2553","1.2689","1.2546","0.02%"
"Oct 12, 2004","1.2561","1.2550","1.2599","1.2529","0.10%"
"Oct 11, 2004","1.2548","1.2506","1.2559","1.2502","0.26%"
"Oct 08, 2004","1.2515","1.2609","1.2628","1.2496","-0.71%"
"Oct 07, 2004","1.2604","1.2598","1.2627","1.2533","0.10%"
"Oct 06, 2004","1.2592","1.2609","1.2664","1.2572","-0.12%"
"Oct 05, 2004","1.2607","1.2726","1.2746","1.2598","-0.86%"
"Oct 04, 2004","1.2717","1.2618","1.2757","1.2618","0.89%"
"Oct 01, 2004","1.2605","1.2619","1.2646","1.2597","-0.12%"
"Sep 30, 2004","1.2620","1.2704","1.2740","1.2588","-0.65%"
"Sep 29, 2004","1.2702","1.2713","1.2731","1.2673","-0.15%"
"Sep 28, 2004","1.2721","1.2717","1.2769","1.2687","0.03%"
"Sep 27, 2004","1.2717","1.2748","1.2778","1.2706","-0.15%"
"Sep 24, 2004","1.2736","1.2792","1.2816","1.2717","-0.48%"
"Sep 23, 2004","1.2798","1.2834","1.2849","1.2760","-0.23%"
"Sep 22, 2004","1.2827","1.2869","1.2891","1.2807","-0.31%"
"Sep 21, 2004","1.2867","1.2938","1.2958","1.2854","-0.55%"
"Sep 20, 2004","1.2938","1.2978","1.3026","1.2921","-0.31%"
"Sep 17, 2004","1.2978","1.2899","1.3054","1.2887","0.60%"
"Sep 16, 2004","1.2901","1.2967","1.2976","1.2879","-0.51%"
"Sep 15, 2004","1.2967","1.2934","1.3035","1.2931","0.22%"
"Sep 14, 2004","1.2938","1.3018","1.3018","1.2908","-0.59%"
"Sep 13, 2004","1.3015","1.2909","1.3022","1.2885","0.80%"
"Sep 10, 2004","1.2912","1.2874","1.2938","1.2844","0.31%"
"Sep 09, 2004","1.2872","1.2906","1.2929","1.2847","-0.23%"
"Sep 08, 2004","1.2902","1.2875","1.2944","1.2874","0.18%"
"Sep 07, 2004","1.2879","1.2988","1.3009","1.2853","-0.79%"
"Sep 06, 2004","1.2982","1.3001","1.3011","1.2969","-0.15%"
"Sep 03, 2004","1.3001","1.3003","1.3032","1.2961","0.02%"
"Sep 02, 2004","1.2999","1.3070","1.3089","1.2979","-0.56%"
"Sep 01, 2004","1.3072","1.3121","1.3167","1.3051","-0.40%"
"Aug 31, 2004","1.3125","1.3166","1.3248","1.3097","-0.34%"
"Aug 30, 2004","1.3170","1.3134","1.3200","1.3129","0.36%"
"Aug 27, 2004","1.3123","1.3074","1.3150","1.3047","0.35%"
"Aug 26, 2004","1.3077","1.3041","1.3155","1.3035","0.23%"
"Aug 25, 2004","1.3047","1.3079","1.3138","1.3018","-0.17%"
"Aug 24, 2004","1.3069","1.3072","1.3095","1.3003","-0.05%"
"Aug 23, 2004","1.3075","1.2978","1.3087","1.2971","0.75%"
"Aug 20, 2004","1.2978","1.2967","1.3009","1.2954","0.08%"
"Aug 19, 2004","1.2967","1.3043","1.3051","1.2952","-0.61%"
"Aug 18, 2004","1.3047","1.3066","1.3112","1.3009","-0.16%"
"Aug 17, 2004","1.3068","1.3066","1.3093","1.3014","0.02%"
"Aug 16, 2004","1.3066","1.3089","1.3129","1.3037","-0.15%"
"Aug 13, 2004","1.3085","1.3312","1.3327","1.3074","-1.71%"
"Aug 12, 2004","1.3312","1.3251","1.3337","1.3213","0.49%"
"Aug 11, 2004","1.3247","1.3209","1.3262","1.3194","0.29%"
"Aug 10, 2004","1.3209","1.3177","1.3222","1.3125","0.19%"
"Aug 09, 2004","1.3184","1.3106","1.3190","1.3106","0.45%"
"Aug 06, 2004","1.3125","1.3180","1.3232","1.3074","-0.48%"
"Aug 05, 2004","1.3188","1.3161","1.3215","1.3135","0.19%"
"Aug 04, 2004","1.3163","1.3184","1.3232","1.3125","-0.09%"
"Aug 03, 2004","1.3175","1.3321","1.3347","1.3156","-1.13%"
"Aug 02, 2004","1.3325","1.3302","1.3333","1.3255","0.06%"
"Jul 30, 2004","1.3317","1.3253","1.3325","1.3182","0.45%"
"Jul 29, 2004","1.3258","1.3295","1.3369","1.3232","-0.27%"
"Jul 28, 2004","1.3294","1.3331","1.3384","1.3258","-0.25%"
"Jul 27, 2004","1.3327","1.3321","1.3386","1.3266","0.08%"
"Jul 26, 2004","1.3317","1.3213","1.3346","1.3153","0.76%"
"Jul 23, 2004","1.3216","1.3161","1.3234","1.3157","0.30%"
"Jul 22, 2004","1.3176","1.3224","1.3258","1.3116","-0.30%"
"Jul 21, 2004","1.3216","1.3128","1.3272","1.3118","0.61%"
"Jul 20, 2004","1.3136","1.3081","1.3175","1.3071","0.48%"
"Jul 19, 2004","1.3073","1.3095","1.3119","1.3059","-0.25%"
"Jul 16, 2004","1.3106","1.3237","1.3249","1.3057","-0.98%"
"Jul 15, 2004","1.3236","1.3235","1.3276","1.3217","0.08%"
"Jul 14, 2004","1.3226","1.3186","1.3234","1.3163","0.27%"
"Jul 13, 2004","1.3190","1.3180","1.3306","1.3163","0.06%"
"Jul 12, 2004","1.3182","1.3176","1.3213","1.3146","0.00%"
"Jul 09, 2004","1.3182","1.3167","1.3230","1.3140","0.08%"
"Jul 08, 2004","1.3171","1.3220","1.3274","1.3154","-0.33%"
"Jul 07, 2004","1.3215","1.3266","1.3278","1.3174","-0.50%"
"Jul 06, 2004","1.3281","1.3264","1.3289","1.3190","0.16%"
"Jul 05, 2004","1.3260","1.3237","1.3268","1.3203","0.18%"
"Jul 02, 2004","1.3236","1.3317","1.3361","1.3226","-0.59%"
"Jul 01, 2004","1.3314","1.3335","1.3363","1.3255","-0.11%"
"Jun 30, 2004","1.3329","1.3458","1.3502","1.3317","-0.92%"
"Jun 29, 2004","1.3453","1.3480","1.3495","1.3388","-0.21%"
"Jun 28, 2004","1.3481","1.3497","1.3533","1.3418","-0.19%"
"Jun 25, 2004","1.3506","1.3457","1.3510","1.3447","0.44%"
"Jun 24, 2004","1.3447","1.3600","1.3617","1.3405","-1.11%"
"Jun 23, 2004","1.3598","1.3581","1.3634","1.3538","0.13%"
"Jun 22, 2004","1.3580","1.3651","1.3671","1.3556","-0.53%"
"Jun 21, 2004","1.3653","1.3630","1.3680","1.3603","0.07%"
"Jun 18, 2004","1.3643","1.3725","1.3773","1.3617","-0.55%"
"Jun 17, 2004","1.3718","1.3737","1.3788","1.3681","-0.09%"
"Jun 16, 2004","1.3731","1.3689","1.3786","1.3659","0.28%"
"Jun 15, 2004","1.3693","1.3750","1.3815","1.3668","-0.41%"
"Jun 14, 2004","1.3750","1.3651","1.3758","1.3626","0.67%"
"Jun 11, 2004","1.3659","1.3596","1.3694","1.3589","0.45%"
"Jun 10, 2004","1.3598","1.3593","1.3628","1.3554","0.03%"
"Jun 09, 2004","1.3594","1.3497","1.3605","1.3453","0.71%"
"Jun 08, 2004","1.3498","1.3464","1.3504","1.3392","0.24%"
"Jun 07, 2004","1.3466","1.3498","1.3516","1.3432","-0.36%"
"Jun 04, 2004","1.3514","1.3624","1.3651","1.3476","-0.87%"
"Jun 03, 2004","1.3632","1.3621","1.3653","1.3569","0.15%"
"Jun 02, 2004","1.3612","1.3679","1.3689","1.3589","-0.45%"
"Jun 01, 2004","1.3674","1.3626","1.3725","1.3607","0.37%"
"May 31, 2004","1.3624","1.3613","1.3645","1.3590","-0.01%"
"May 28, 2004","1.3626","1.3588","1.3670","1.3558","0.34%"
