"Date","Price","Open","High","Low","Change %"
"Aug 31, 2017","0.6673","0.6652","0.6680","0.6626","0.33%"
"Aug 30, 2017","0.6651","0.6638","0.6677","0.6624","0.20%"
"Aug 29, 2017","0.6638","0.6647","0.6654","0.6587","-0.14%"
"Aug 28, 2017","0.6647","0.6652","0.6667","0.6614","-0.06%"
"Aug 25, 2017","0.6651","0.6698","0.6720","0.6646","-0.69%"
"Aug 24, 2017","0.6697","0.6695","0.6704","0.6670","0.04%"
"Aug 23, 2017","0.6694","0.6724","0.6732","0.6681","-0.46%"
"Aug 22, 2017","0.6725","0.6718","0.6745","0.6714","0.09%"
"Aug 21, 2017","0.6719","0.6728","0.6756","0.6711","-0.36%"
"Aug 18, 2017","0.6743","0.6726","0.6763","0.6720","0.25%"
"Aug 17, 2017","0.6726","0.6733","0.6788","0.6721","-0.12%"
"Aug 16, 2017","0.6734","0.6664","0.6748","0.6659","1.04%"
"Aug 15, 2017","0.6665","0.6666","0.6688","0.6658","0.00%"
"Aug 14, 2017","0.6665","0.6680","0.6700","0.6656","-0.22%"
"Aug 11, 2017","0.6680","0.6689","0.6694","0.6658","-0.15%"
"Aug 10, 2017","0.6690","0.6707","0.6736","0.6680","-0.27%"
"Aug 09, 2017","0.6708","0.6736","0.6741","0.6694","-0.37%"
"Aug 08, 2017","0.6733","0.6706","0.6746","0.6699","0.37%"
"Aug 07, 2017","0.6708","0.6727","0.6744","0.6698","-0.37%"
"Aug 04, 2017","0.6733","0.6700","0.6752","0.6684","0.54%"
"Aug 03, 2017","0.6697","0.6717","0.6724","0.6683","-0.34%"
"Aug 02, 2017","0.6720","0.6755","0.6758","0.6712","-0.49%"
"Aug 01, 2017","0.6753","0.6757","0.6801","0.6737","-0.07%"
"Jul 31, 2017","0.6758","0.6803","0.6811","0.6750","-0.56%"
"Jul 28, 2017","0.6796","0.6820","0.6828","0.6777","-0.40%"
"Jul 27, 2017","0.6823","0.6821","0.6869","0.6813","0.00%"
"Jul 26, 2017","0.6823","0.6812","0.6827","0.6770","0.18%"
"Jul 25, 2017","0.6811","0.6805","0.6825","0.6788","0.07%"
"Jul 24, 2017","0.6806","0.6784","0.6843","0.6770","0.28%"
"Jul 21, 2017","0.6787","0.6845","0.6848","0.6769","-0.82%"
"Jul 20, 2017","0.6843","0.6904","0.6935","0.6826","-0.91%"
"Jul 19, 2017","0.6906","0.6853","0.6913","0.6846","0.80%"
"Jul 18, 2017","0.6851","0.6796","0.6881","0.6764","0.82%"
"Jul 17, 2017","0.6795","0.6819","0.6839","0.6786","-0.51%"
"Jul 14, 2017","0.6830","0.6779","0.6838","0.6774","0.71%"
"Jul 13, 2017","0.6782","0.6732","0.6804","0.6714","0.80%"
"Jul 12, 2017","0.6728","0.6663","0.6735","0.6655","1.04%"
"Jul 11, 2017","0.6659","0.6670","0.6699","0.6647","-0.21%"
"Jul 10, 2017","0.6673","0.6671","0.6680","0.6654","0.01%"
"Jul 07, 2017","0.6672","0.6642","0.6683","0.6631","0.47%"
"Jul 06, 2017","0.6641","0.6696","0.6711","0.6635","-0.84%"
"Jul 05, 2017","0.6697","0.6696","0.6724","0.6682","-0.09%"
"Jul 04, 2017","0.6703","0.6743","0.6761","0.6688","-0.58%"
"Jul 03, 2017","0.6742","0.6727","0.6746","0.6716","0.16%"
"Jun 30, 2017","0.6731","0.6720","0.6752","0.6712","0.22%"
"Jun 29, 2017","0.6716","0.6716","0.6734","0.6696","0.00%"
"Jun 28, 2017","0.6716","0.6689","0.6729","0.6665","0.43%"
"Jun 27, 2017","0.6687","0.6782","0.6813","0.6681","-1.43%"
"Jun 26, 2017","0.6784","0.6757","0.6792","0.6748","0.33%"
"Jun 23, 2017","0.6762","0.6764","0.6791","0.6754","-0.01%"
"Jun 22, 2017","0.6763","0.6761","0.6784","0.6747","-0.01%"
"Jun 21, 2017","0.6764","0.6811","0.6817","0.6761","-0.65%"
"Jun 20, 2017","0.6808","0.6813","0.6838","0.6796","-0.10%"
"Jun 19, 2017","0.6815","0.6797","0.6823","0.6778","0.15%"
"Jun 16, 2017","0.6805","0.6801","0.6825","0.6795","0.06%"
"Jun 15, 2017","0.6801","0.6764","0.6811","0.6755","0.55%"
"Jun 14, 2017","0.6764","0.6724","0.6780","0.6715","0.59%"
"Jun 13, 2017","0.6724","0.6730","0.6758","0.6713","-0.12%"
"Jun 12, 2017","0.6732","0.6723","0.6739","0.6706","0.09%"
"Jun 09, 2017","0.6726","0.6733","0.6751","0.6701","-0.04%"
"Jun 08, 2017","0.6729","0.6707","0.6738","0.6691","0.33%"
"Jun 07, 2017","0.6707","0.6659","0.6748","0.6653","0.74%"
"Jun 06, 2017","0.6658","0.6651","0.6681","0.6617","0.09%"
"Jun 05, 2017","0.6652","0.6583","0.6664","0.6570","0.79%"
"Jun 02, 2017","0.6600","0.6580","0.6607","0.6573","0.36%"
"Jun 01, 2017","0.6576","0.6608","0.6626","0.6566","-0.50%"
"May 31, 2017","0.6609","0.6674","0.6694","0.6606","-0.97%"
"May 30, 2017","0.6674","0.6661","0.6701","0.6657","0.14%"
"May 29, 2017","0.6665","0.6649","0.6676","0.6646","0.08%"
"May 26, 2017","0.6660","0.6647","0.6676","0.6614","0.15%"
"May 25, 2017","0.6650","0.6691","0.6695","0.6639","-0.60%"
"May 24, 2017","0.6690","0.6686","0.6696","0.6656","0.04%"
"May 23, 2017","0.6687","0.6654","0.6700","0.6641","0.51%"
"May 22, 2017","0.6653","0.6663","0.6684","0.6633","-0.08%"
"May 19, 2017","0.6658","0.6681","0.6699","0.6645","-0.36%"
"May 18, 2017","0.6682","0.6657","0.6704","0.6633","0.35%"
"May 17, 2017","0.6659","0.6704","0.6706","0.6648","-0.63%"
"May 16, 2017","0.6701","0.6754","0.6768","0.6685","-0.78%"
"May 15, 2017","0.6754","0.6761","0.6797","0.6750","-0.04%"
"May 12, 2017","0.6757","0.6792","0.6818","0.6752","-0.54%"
"May 11, 2017","0.6794","0.6779","0.6802","0.6747","0.21%"
"May 10, 2017","0.6780","0.6759","0.6810","0.6743","0.38%"
"May 09, 2017","0.6754","0.6763","0.6774","0.6718","-0.12%"
"May 08, 2017","0.6762","0.6730","0.6775","0.6716","0.21%"
"May 05, 2017","0.6748","0.6744","0.6760","0.6707","0.04%"
"May 04, 2017","0.6745","0.6816","0.6824","0.6735","-1.09%"
"May 03, 2017","0.6819","0.6896","0.6904","0.6806","-1.10%"
"May 02, 2017","0.6895","0.6904","0.6924","0.6880","-0.14%"
"May 01, 2017","0.6905","0.6839","0.6913","0.6835","0.48%"
"Apr 28, 2017","0.6872","0.6866","0.6887","0.6825","0.10%"
"Apr 27, 2017","0.6865","0.6858","0.6877","0.6831","0.15%"
"Apr 26, 2017","0.6855","0.6898","0.6909","0.6846","-0.61%"
"Apr 25, 2017","0.6897","0.6963","0.6969","0.6873","-0.99%"
"Apr 24, 2017","0.6966","0.7068","0.7071","0.6925","-0.92%"
"Apr 21, 2017","0.7031","0.7023","0.7059","0.7009","0.11%"
"Apr 20, 2017","0.7023","0.6995","0.7027","0.6972","0.34%"
"Apr 19, 2017","0.6999","0.7046","0.7053","0.6992","-0.67%"
"Apr 18, 2017","0.7046","0.7129","0.7141","0.7034","-1.19%"
"Apr 17, 2017","0.7131","0.7130","0.7157","0.7124","-0.13%"
"Apr 14, 2017","0.7140","0.7135","0.7149","0.7117","0.13%"
"Apr 13, 2017","0.7131","0.7051","0.7143","0.7043","1.12%"
"Apr 12, 2017","0.7052","0.7073","0.7080","0.7037","-0.30%"
"Apr 11, 2017","0.7073","0.7076","0.7095","0.7030","-0.08%"
"Apr 10, 2017","0.7079","0.7075","0.7102","0.7064","-0.03%"
"Apr 07, 2017","0.7081","0.7093","0.7095","0.7053","-0.11%"
"Apr 06, 2017","0.7089","0.7097","0.7104","0.7055","-0.14%"
"Apr 05, 2017","0.7099","0.7087","0.7122","0.7080","0.16%"
"Apr 04, 2017","0.7088","0.7124","0.7139","0.7080","-0.56%"
"Apr 03, 2017","0.7128","0.7151","0.7167","0.7115","-0.46%"
"Mar 31, 2017","0.7161","0.7159","0.7175","0.7128","0.04%"
"Mar 30, 2017","0.7158","0.7123","0.7169","0.7109","0.48%"
"Mar 29, 2017","0.7124","0.7060","0.7141","0.7055","0.91%"
"Mar 28, 2017","0.7060","0.7012","0.7076","0.6987","0.68%"
"Mar 27, 2017","0.7012","0.7060","0.7062","0.6987","-0.65%"
"Mar 24, 2017","0.7058","0.7074","0.7095","0.7037","-0.23%"
"Mar 23, 2017","0.7074","0.7112","0.7114","0.7064","-0.52%"
"Mar 22, 2017","0.7111","0.7113","0.7120","0.7080","-0.04%"
"Mar 21, 2017","0.7114","0.7199","0.7209","0.7105","-1.17%"
"Mar 20, 2017","0.7198","0.7171","0.7209","0.7153","0.33%"
"Mar 17, 2017","0.7174","0.7137","0.7188","0.7117","0.60%"
"Mar 16, 2017","0.7131","0.7180","0.7194","0.7118","-0.71%"
"Mar 15, 2017","0.7182","0.7131","0.7207","0.7116","0.74%"
"Mar 14, 2017","0.7129","0.7105","0.7136","0.7084","0.32%"
"Mar 13, 2017","0.7106","0.7071","0.7118","0.7045","0.55%"
"Mar 10, 2017","0.7067","0.7098","0.7113","0.7050","-0.41%"
"Mar 09, 2017","0.7096","0.7141","0.7149","0.7078","-0.62%"
"Mar 08, 2017","0.7140","0.7179","0.7202","0.7134","-0.57%"
"Mar 07, 2017","0.7181","0.7165","0.7210","0.7159","0.25%"
"Mar 06, 2017","0.7163","0.7144","0.7186","0.7134","0.18%"
"Mar 03, 2017","0.7150","0.7209","0.7213","0.7146","-0.79%"
"Mar 02, 2017","0.7207","0.7276","0.7282","0.7190","-0.98%"
"Mar 01, 2017","0.7278","0.7239","0.7284","0.7224","0.52%"
"Feb 28, 2017","0.7240","0.7247","0.7266","0.7226","-0.11%"
"Feb 27, 2017","0.7248","0.7264","0.7295","0.7236","-0.23%"
"Feb 24, 2017","0.7265","0.7294","0.7302","0.7230","-0.36%"
"Feb 23, 2017","0.7291","0.7298","0.7322","0.7264","-0.10%"
"Feb 22, 2017","0.7298","0.7285","0.7339","0.7268","0.18%"
"Feb 21, 2017","0.7285","0.7239","0.7289","0.7229","0.55%"
"Feb 20, 2017","0.7245","0.7219","0.7251","0.7209","0.24%"
"Feb 17, 2017","0.7228","0.7208","0.7232","0.7190","0.28%"
"Feb 16, 2017","0.7208","0.7274","0.7289","0.7202","-0.89%"
"Feb 15, 2017","0.7273","0.7243","0.7289","0.7236","0.37%"
"Feb 14, 2017","0.7246","0.7210","0.7248","0.7201","0.53%"
"Feb 13, 2017","0.7208","0.7211","0.7234","0.7196","-0.08%"
"Feb 10, 2017","0.7214","0.7164","0.7232","0.7151","0.80%"
"Feb 09, 2017","0.7157","0.7146","0.7175","0.7117","0.15%"
"Feb 08, 2017","0.7146","0.7139","0.7177","0.7128","0.13%"
"Feb 07, 2017","0.7137","0.7125","0.7171","0.7109","0.17%"
"Feb 06, 2017","0.7125","0.7110","0.7143","0.7087","0.00%"
"Feb 03, 2017","0.7125","0.7117","0.7147","0.7099","0.11%"
"Feb 02, 2017","0.7117","0.7040","0.7124","0.7033","1.04%"
"Feb 01, 2017","0.7044","0.7027","0.7051","0.6994","0.27%"
"Jan 31, 2017","0.7025","0.7060","0.7080","0.7014","-0.57%"
"Jan 30, 2017","0.7065","0.7053","0.7098","0.7032","0.10%"
"Jan 27, 2017","0.7058","0.7056","0.7077","0.7033","0.07%"
"Jan 26, 2017","0.7053","0.7047","0.7065","0.7025","0.10%"
"Jan 25, 2017","0.7046","0.7067","0.7086","0.7004","-0.28%"
"Jan 24, 2017","0.7066","0.7043","0.7074","0.7029","0.31%"
"Jan 23, 2017","0.7044","0.7064","0.7074","0.7030","-0.21%"
"Jan 20, 2017","0.7059","0.7090","0.7109","0.7055","-0.45%"
"Jan 19, 2017","0.7091","0.7064","0.7132","0.7052","0.44%"
"Jan 18, 2017","0.7060","0.7059","0.7087","0.7044","-0.04%"
"Jan 17, 2017","0.7063","0.7053","0.7079","0.7032","0.14%"
"Jan 16, 2017","0.7053","0.7042","0.7079","0.7036","0.07%"
"Jan 13, 2017","0.7048","0.7051","0.7076","0.7016","-0.04%"
"Jan 12, 2017","0.7051","0.7035","0.7069","0.7024","0.27%"
"Jan 11, 2017","0.7032","0.6980","0.7053","0.6965","0.72%"
"Jan 10, 2017","0.6982","0.6954","0.6986","0.6927","0.39%"
"Jan 09, 2017","0.6955","0.6919","0.6978","0.6915","0.39%"
"Jan 06, 2017","0.6928","0.6921","0.6956","0.6913","0.16%"
"Jan 05, 2017","0.6917","0.6945","0.6957","0.6912","-0.40%"
"Jan 04, 2017","0.6945","0.6946","0.6986","0.6927","0.01%"
"Jan 03, 2017","0.6944","0.6871","0.6966","0.6855","1.08%"
"Jan 02, 2017","0.6870","0.6839","0.6881","0.6828","0.12%"
"Dec 30, 2016","0.6862","0.6879","0.6891","0.6789","-0.28%"
"Dec 29, 2016","0.6881","0.6895","0.6915","0.6865","-0.20%"
"Dec 28, 2016","0.6895","0.6872","0.6919","0.6862","0.33%"
"Dec 27, 2016","0.6872","0.6877","0.6890","0.6861","-0.04%"
"Dec 26, 2016","0.6875","0.6857","0.6925","0.6843","0.09%"
"Dec 23, 2016","0.6869","0.6916","0.6928","0.6849","-0.67%"
"Dec 22, 2016","0.6915","0.6944","0.6954","0.6875","-0.40%"
"Dec 21, 2016","0.6943","0.6991","0.7000","0.6938","-0.64%"
"Dec 20, 2016","0.6988","0.6967","0.6995","0.6955","0.32%"
"Dec 19, 2016","0.6966","0.6968","0.7003","0.6937","-0.34%"
"Dec 16, 2016","0.6990","0.7064","0.7077","0.6969","-1.08%"
"Dec 15, 2016","0.7066","0.7030","0.7100","0.7018","0.53%"
"Dec 14, 2016","0.7029","0.7060","0.7073","0.7025","-0.38%"
"Dec 13, 2016","0.7056","0.7050","0.7081","0.7026","0.09%"
"Dec 12, 2016","0.7050","0.7057","0.7080","0.7033","-0.10%"
"Dec 09, 2016","0.7057","0.7030","0.7085","0.7009","0.41%"
"Dec 08, 2016","0.7028","0.6957","0.7036","0.6885","1.01%"
"Dec 07, 2016","0.6958","0.6964","0.6977","0.6918","-0.06%"
"Dec 06, 2016","0.6962","0.6943","0.6967","0.6892","0.29%"
"Dec 05, 2016","0.6942","0.6974","0.7070","0.6922","-0.72%"
"Dec 02, 2016","0.6992","0.6955","0.7011","0.6924","0.55%"
"Dec 01, 2016","0.6954","0.6973","0.6993","0.6941","-0.32%"
"Nov 30, 2016","0.6976","0.7028","0.7047","0.6956","-0.73%"
"Nov 29, 2016","0.7027","0.7046","0.7067","0.7017","-0.31%"
"Nov 28, 2016","0.7049","0.7012","0.7077","0.6985","0.24%"
"Nov 25, 2016","0.7032","0.7032","0.7067","0.7012","0.19%"
"Nov 24, 2016","0.7019","0.6997","0.7030","0.6982","0.33%"
"Nov 23, 2016","0.6996","0.6967","0.7028","0.6957","0.43%"
"Nov 22, 2016","0.6966","0.6933","0.6975","0.6915","0.49%"
"Nov 21, 2016","0.6932","0.6922","0.6949","0.6896","0.01%"
"Nov 18, 2016","0.6931","0.6974","0.6994","0.6922","-0.56%"
"Nov 17, 2016","0.6970","0.6997","0.7014","0.6946","-0.37%"
"Nov 16, 2016","0.6996","0.7047","0.7050","0.6963","-0.77%"
"Nov 15, 2016","0.7050","0.7033","0.7055","0.6985","0.20%"
"Nov 14, 2016","0.7036","0.6937","0.7050","0.6932","1.14%"
"Nov 11, 2016","0.6957","0.6991","0.7002","0.6929","-0.46%"
"Nov 10, 2016","0.6989","0.7001","0.7109","0.6951","-0.13%"
"Nov 09, 2016","0.6998","0.7039","0.7069","0.6714","-0.60%"
"Nov 08, 2016","0.7040","0.6998","0.7063","0.6960","0.59%"
"Nov 07, 2016","0.6999","0.6890","0.7004","0.6888","1.61%"
"Nov 04, 2016","0.6888","0.6915","0.6935","0.6881","-0.43%"
"Nov 03, 2016","0.6918","0.6901","0.6938","0.6866","0.20%"
"Nov 02, 2016","0.6904","0.6924","0.6928","0.6879","-0.26%"
"Nov 01, 2016","0.6922","0.6932","0.6997","0.6911","-0.12%"
"Oct 31, 2016","0.6930","0.6909","0.6956","0.6893","0.19%"
"Oct 28, 2016","0.6917","0.6961","0.6981","0.6898","-0.70%"
"Oct 27, 2016","0.6966","0.7010","0.7019","0.6944","-0.66%"
"Oct 26, 2016","0.7012","0.7020","0.7080","0.6992","-0.16%"
"Oct 25, 2016","0.7023","0.6990","0.7037","0.6977","0.41%"
"Oct 24, 2016","0.6994","0.6976","0.7023","0.6972","0.07%"
"Oct 21, 2016","0.6989","0.6974","0.7032","0.6966","0.16%"
"Oct 20, 2016","0.6978","0.7035","0.7053","0.6927","-0.82%"
"Oct 19, 2016","0.7036","0.6977","0.7049","0.6966","0.79%"
"Oct 18, 2016","0.6981","0.6933","0.6999","0.6924","0.66%"
"Oct 17, 2016","0.6935","0.6931","0.6961","0.6904","-0.16%"
"Oct 14, 2016","0.6946","0.6843","0.6956","0.6834","1.46%"
"Oct 13, 2016","0.6846","0.6867","0.6881","0.6813","-0.32%"
"Oct 12, 2016","0.6868","0.6816","0.6883","0.6807","0.70%"
"Oct 11, 2016","0.6820","0.6826","0.6837","0.6773","-0.13%"
"Oct 10, 2016","0.6829","0.6761","0.6834","0.6761","0.95%"
"Oct 07, 2016","0.6765","0.6801","0.6826","0.6759","-0.54%"
"Oct 06, 2016","0.6802","0.6800","0.6809","0.6762","0.00%"
"Oct 05, 2016","0.6802","0.6798","0.6819","0.6771","0.00%"
"Oct 04, 2016","0.6802","0.6840","0.6883","0.6786","-0.63%"
"Oct 03, 2016","0.6845","0.6810","0.6851","0.6798","0.40%"
"Sep 30, 2016","0.6818","0.6801","0.6855","0.6779","0.21%"
"Sep 29, 2016","0.6804","0.6856","0.6873","0.6796","-0.80%"
"Sep 28, 2016","0.6859","0.6834","0.6871","0.6816","0.34%"
"Sep 27, 2016","0.6836","0.6783","0.6848","0.6766","0.75%"
"Sep 26, 2016","0.6785","0.6779","0.6800","0.6761","-0.04%"
"Sep 23, 2016","0.6788","0.6817","0.6833","0.6769","-0.48%"
"Sep 22, 2016","0.6821","0.6808","0.6836","0.6794","0.10%"
"Sep 21, 2016","0.6814","0.6772","0.6825","0.6761","0.56%"
"Sep 20, 2016","0.6776","0.6740","0.6781","0.6734","0.50%"
"Sep 19, 2016","0.6742","0.6704","0.6773","0.6693","0.42%"
"Sep 16, 2016","0.6714","0.6681","0.6721","0.6665","0.46%"
"Sep 15, 2016","0.6683","0.6634","0.6690","0.6620","0.65%"
"Sep 14, 2016","0.6640","0.6649","0.6676","0.6631","-0.21%"
"Sep 13, 2016","0.6654","0.6730","0.6738","0.6622","-1.20%"
"Sep 12, 2016","0.6735","0.6710","0.6740","0.6665","0.31%"
"Sep 09, 2016","0.6714","0.6785","0.6797","0.6702","-1.09%"
"Sep 08, 2016","0.6788","0.6822","0.6859","0.6780","-0.54%"
"Sep 07, 2016","0.6825","0.6827","0.6846","0.6800","-0.09%"
"Sep 06, 2016","0.6831","0.6796","0.6860","0.6793","0.41%"
"Sep 05, 2016","0.6803","0.6777","0.6814","0.6773","0.22%"
"Sep 02, 2016","0.6788","0.6742","0.6791","0.6731","0.65%"
"Sep 01, 2016","0.6744","0.6733","0.6773","0.6725","0.15%"
"Aug 31, 2016","0.6734","0.6739","0.6756","0.6727","-0.12%"
"Aug 30, 2016","0.6742","0.6759","0.6784","0.6729","-0.34%"
"Aug 29, 2016","0.6765","0.6746","0.6783","0.6720","0.16%"
"Aug 26, 2016","0.6754","0.6748","0.6807","0.6737","0.04%"
"Aug 25, 2016","0.6751","0.6757","0.6780","0.6728","-0.12%"
"Aug 24, 2016","0.6759","0.6731","0.6777","0.6717","0.33%"
"Aug 23, 2016","0.6737","0.6730","0.6764","0.6723","0.09%"
"Aug 22, 2016","0.6731","0.6725","0.6755","0.6710","-0.06%"
"Aug 19, 2016","0.6735","0.6767","0.6776","0.6712","-0.50%"
"Aug 18, 2016","0.6769","0.6780","0.6822","0.6761","-0.19%"
"Aug 17, 2016","0.6782","0.6821","0.6835","0.6754","-0.60%"
"Aug 16, 2016","0.6823","0.6858","0.6875","0.6806","-0.55%"
"Aug 15, 2016","0.6861","0.6845","0.6880","0.6841","0.15%"
"Aug 12, 2016","0.6851","0.6912","0.6921","0.6841","-0.90%"
"Aug 11, 2016","0.6913","0.6889","0.6937","0.6877","0.30%"
"Aug 10, 2016","0.6892","0.6896","0.6936","0.6884","-0.12%"
"Aug 09, 2016","0.6900","0.6895","0.6925","0.6875","0.04%"
"Aug 08, 2016","0.6897","0.6864","0.6927","0.6846","0.33%"
"Aug 05, 2016","0.6874","0.6852","0.6898","0.6840","0.29%"
"Aug 04, 2016","0.6854","0.6804","0.6866","0.6795","0.69%"
"Aug 03, 2016","0.6807","0.6778","0.6809","0.6755","0.43%"
"Aug 02, 2016","0.6778","0.6747","0.6811","0.6707","0.40%"
"Aug 01, 2016","0.6751","0.6788","0.6820","0.6737","-0.71%"
"Jul 29, 2016","0.6799","0.6774","0.6809","0.6747","0.37%"
"Jul 28, 2016","0.6774","0.6768","0.6809","0.6757","0.00%"
"Jul 27, 2016","0.6774","0.6827","0.6884","0.6759","-0.79%"
"Jul 26, 2016","0.6828","0.6789","0.6859","0.6782","0.50%"
"Jul 25, 2016","0.6794","0.6798","0.6830","0.6781","-0.12%"
"Jul 22, 2016","0.6802","0.6796","0.6817","0.6757","0.03%"
"Jul 21, 2016","0.6800","0.6788","0.6825","0.6761","0.16%"
"Jul 20, 2016","0.6789","0.6807","0.6824","0.6777","-0.28%"
"Jul 19, 2016","0.6808","0.6851","0.6859","0.6764","-0.69%"
"Jul 18, 2016","0.6855","0.6859","0.6886","0.6840","-0.16%"
"Jul 15, 2016","0.6866","0.6860","0.6896","0.6840","0.04%"
"Jul 14, 2016","0.6863","0.6855","0.6891","0.6835","0.04%"
"Jul 13, 2016","0.6860","0.6889","0.6902","0.6843","-0.45%"
"Jul 12, 2016","0.6891","0.6807","0.6907","0.6800","1.19%"
"Jul 11, 2016","0.6810","0.6840","0.6860","0.6800","-0.53%"
"Jul 08, 2016","0.6846","0.6758","0.6855","0.6746","1.20%"
"Jul 07, 2016","0.6765","0.6774","0.6811","0.6738","-0.13%"
"Jul 06, 2016","0.6774","0.6733","0.6787","0.6705","0.55%"
"Jul 05, 2016","0.6737","0.6752","0.6779","0.6690","-0.33%"
"Jul 04, 2016","0.6759","0.6679","0.6780","0.6676","0.37%"
"Jul 01, 2016","0.6734","0.6707","0.6748","0.6685","0.39%"
"Jun 30, 2016","0.6708","0.6695","0.6743","0.6644","0.15%"
"Jun 29, 2016","0.6698","0.6669","0.6717","0.6639","0.33%"
"Jun 28, 2016","0.6676","0.6644","0.6699","0.6633","0.36%"
"Jun 27, 2016","0.6652","0.6731","0.6754","0.6637","-0.91%"
"Jun 24, 2016","0.6713","0.6678","0.6761","0.6602","0.45%"
"Jun 23, 2016","0.6683","0.6636","0.6702","0.6618","0.65%"
"Jun 22, 2016","0.6640","0.6616","0.6654","0.6614","0.20%"
"Jun 21, 2016","0.6627","0.6586","0.6649","0.6578","0.53%"
"Jun 20, 2016","0.6592","0.6552","0.6599","0.6531","0.47%"
"Jun 17, 2016","0.6561","0.6556","0.6582","0.6540","0.03%"
"Jun 16, 2016","0.6559","0.6577","0.6600","0.6504","-0.32%"
"Jun 15, 2016","0.6580","0.6561","0.6607","0.6540","0.21%"
"Jun 14, 2016","0.6566","0.6535","0.6588","0.6527","0.37%"
"Jun 13, 2016","0.6542","0.6546","0.6579","0.6530","-0.15%"
"Jun 10, 2016","0.6552","0.6561","0.6574","0.6534","-0.24%"
"Jun 09, 2016","0.6568","0.6555","0.6584","0.6532","0.17%"
"Jun 08, 2016","0.6557","0.6564","0.6574","0.6531","-0.15%"
"Jun 07, 2016","0.6567","0.6485","0.6574","0.6476","1.22%"
"Jun 06, 2016","0.6488","0.6479","0.6515","0.6441","0.09%"
"Jun 03, 2016","0.6482","0.6482","0.6524","0.6453","-0.02%"
"Jun 02, 2016","0.6483","0.6482","0.6496","0.6430","-0.03%"
"Jun 01, 2016","0.6485","0.6498","0.6565","0.6470","-0.20%"
"May 31, 2016","0.6498","0.6443","0.6517","0.6435","0.85%"
"May 30, 2016","0.6443","0.6455","0.6474","0.6435","-0.29%"
"May 27, 2016","0.6462","0.6453","0.6474","0.6443","0.09%"
"May 26, 2016","0.6456","0.6452","0.6466","0.6409","0.05%"
"May 25, 2016","0.6453","0.6445","0.6473","0.6430","0.09%"
"May 24, 2016","0.6447","0.6433","0.6451","0.6387","0.12%"
"May 23, 2016","0.6439","0.6436","0.6464","0.6423","0.06%"
"May 20, 2016","0.6435","0.6449","0.6467","0.6426","-0.26%"
"May 19, 2016","0.6452","0.6443","0.6455","0.6412","0.09%"
"May 18, 2016","0.6446","0.6470","0.6485","0.6426","-0.43%"
"May 17, 2016","0.6474","0.6435","0.6510","0.6429","0.53%"
"May 16, 2016","0.6440","0.6413","0.6453","0.6394","0.20%"
"May 13, 2016","0.6427","0.6436","0.6449","0.6404","-0.19%"
"May 12, 2016","0.6439","0.6451","0.6462","0.6406","-0.26%"
"May 11, 2016","0.6456","0.6473","0.6497","0.6434","-0.29%"
"May 10, 2016","0.6475","0.6424","0.6483","0.6408","0.75%"
"May 09, 2016","0.6427","0.6448","0.6481","0.6408","-0.53%"
"May 06, 2016","0.6461","0.6540","0.6562","0.6418","-1.30%"
"May 05, 2016","0.6546","0.6489","0.6572","0.6481","0.83%"
"May 04, 2016","0.6492","0.6505","0.6538","0.6477","-0.28%"
"May 03, 2016","0.6510","0.6646","0.6694","0.6491","-2.05%"
"May 02, 2016","0.6646","0.6633","0.6663","0.6605","0.14%"
"Apr 29, 2016","0.6637","0.6714","0.6730","0.6625","-1.19%"
"Apr 28, 2016","0.6717","0.6700","0.6755","0.6686","0.22%"
"Apr 27, 2016","0.6702","0.6855","0.6872","0.6682","-2.26%"
"Apr 26, 2016","0.6857","0.6845","0.6870","0.6828","0.15%"
"Apr 25, 2016","0.6847","0.6857","0.6874","0.6832","-0.20%"
"Apr 22, 2016","0.6861","0.6854","0.6896","0.6845","0.09%"
"Apr 21, 2016","0.6855","0.6897","0.6929","0.6844","-0.64%"
"Apr 20, 2016","0.6899","0.6876","0.6914","0.6835","0.26%"
"Apr 19, 2016","0.6881","0.6848","0.6887","0.6840","0.45%"
"Apr 18, 2016","0.6850","0.6761","0.6857","0.6712","0.07%"
"Apr 15, 2016","0.6845","0.6828","0.6872","0.6797","0.22%"
"Apr 14, 2016","0.6830","0.6785","0.6857","0.6763","0.62%"
"Apr 13, 2016","0.6788","0.6747","0.6794","0.6730","0.58%"
"Apr 12, 2016","0.6749","0.6651","0.6754","0.6643","1.35%"
"Apr 11, 2016","0.6659","0.6617","0.6674","0.6591","0.48%"
"Apr 08, 2016","0.6627","0.6591","0.6658","0.6587","0.47%"
"Apr 07, 2016","0.6596","0.6664","0.6690","0.6573","-1.05%"
"Apr 06, 2016","0.6666","0.6627","0.6680","0.6613","0.56%"
"Apr 05, 2016","0.6629","0.6672","0.6700","0.6592","-0.72%"
"Apr 04, 2016","0.6677","0.6730","0.6744","0.6664","-0.86%"
"Apr 01, 2016","0.6735","0.6727","0.6766","0.6675","0.09%"
"Mar 31, 2016","0.6729","0.6764","0.6775","0.6720","-0.53%"
"Mar 30, 2016","0.6765","0.6752","0.6796","0.6736","0.15%"
"Mar 29, 2016","0.6755","0.6735","0.6779","0.6704","0.22%"
"Mar 28, 2016","0.6740","0.6714","0.6759","0.6709","0.24%"
"Mar 25, 2016","0.6724","0.6734","0.6754","0.6705","-0.22%"
